Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.10.2018;00:00;01:00;-;-
01.10.2018;01:00;02:00;-;-
01.10.2018;02:00;03:00;42.628;36.725,5
01.10.2018;03:00;04:00;42.986,75;36.655,25
01.10.2018;04:00;05:00;44.675;37.720,5
01.10.2018;05:00;06:00;48.813,25;41.168,75
01.10.2018;06:00;07:00;57.869;49.594,5
01.10.2018;07:00;08:00;63.091,5;53.889,75
01.10.2018;08:00;09:00;65.697,25;54.550,5
01.10.2018;09:00;10:00;66.773,5;53.095,75
01.10.2018;10:00;11:00;67.731,25;50.836,5
01.10.2018;11:00;12:00;69.087;49.030,25
01.10.2018;12:00;13:00;67.618,5;45.185,75
01.10.2018;13:00;14:00;67.284,75;43.355,25
01.10.2018;14:00;15:00;65.931;41.115,75
01.10.2018;15:00;16:00;65.181,25;40.755
01.10.2018;16:00;17:00;63.297,5;40.537,5
01.10.2018;17:00;18:00;63.258,25;42.910,75
01.10.2018;18:00;19:00;63.779;45.887
01.10.2018;19:00;20:00;64.215,5;46.822,25
01.10.2018;20:00;21:00;62.493,5;44.915,25
01.10.2018;21:00;22:00;59.105,25;41.479,25
01.10.2018;22:00;23:00;54.674;37.550
01.10.2018;23:00;00:00;51.064;34.599,75
02.10.2018;00:00;01:00;46.408;30.100
02.10.2018;01:00;02:00;44.746;28.843,25
02.10.2018;02:00;03:00;-;-
02.10.2018;03:00;04:00;-;-
02.10.2018;04:00;05:00;-;-
02.10.2018;05:00;06:00;-;-
02.10.2018;06:00;07:00;-;-
02.10.2018;07:00;08:00;-;-
02.10.2018;08:00;09:00;-;-
02.10.2018;09:00;10:00;-;-
02.10.2018;10:00;11:00;-;-
02.10.2018;11:00;12:00;-;-
02.10.2018;12:00;13:00;-;-
02.10.2018;13:00;14:00;-;-
02.10.2018;14:00;15:00;-;-
02.10.2018;15:00;16:00;-;-
02.10.2018;16:00;17:00;-;-
02.10.2018;17:00;18:00;-;-
02.10.2018;18:00;19:00;-;-
02.10.2018;19:00;20:00;-;-
02.10.2018;20:00;21:00;-;-
02.10.2018;21:00;22:00;-;-
02.10.2018;22:00;23:00;-;-
02.10.2018;23:00;00:00;-;-
03.10.2018;00:00;01:00;-;-
03.10.2018;01:00;02:00;-;-
03.10.2018;02:00;03:00;-;-
03.10.2018;03:00;04:00;-;-
03.10.2018;04:00;05:00;-;-
03.10.2018;05:00;06:00;-;-
03.10.2018;06:00;07:00;-;-
03.10.2018;07:00;08:00;-;-
03.10.2018;08:00;09:00;-;-
03.10.2018;09:00;10:00;-;-
03.10.2018;10:00;11:00;-;-
03.10.2018;11:00;12:00;-;-
03.10.2018;12:00;13:00;-;-
03.10.2018;13:00;14:00;-;-
03.10.2018;14:00;15:00;-;-
03.10.2018;15:00;16:00;-;-
03.10.2018;16:00;17:00;-;-
03.10.2018;17:00;18:00;-;-
03.10.2018;18:00;19:00;-;-
03.10.2018;19:00;20:00;-;-
03.10.2018;20:00;21:00;-;-
03.10.2018;21:00;22:00;-;-
03.10.2018;22:00;23:00;-;-
03.10.2018;23:00;00:00;-;-
04.10.2018;00:00;01:00;-;-
04.10.2018;01:00;02:00;-;-
04.10.2018;02:00;03:00;-;-
04.10.2018;03:00;04:00;-;-
04.10.2018;04:00;05:00;-;-
04.10.2018;05:00;06:00;-;-
04.10.2018;06:00;07:00;-;-
04.10.2018;07:00;08:00;-;-
04.10.2018;08:00;09:00;-;-
04.10.2018;09:00;10:00;-;-
04.10.2018;10:00;11:00;-;-
04.10.2018;11:00;12:00;-;-
04.10.2018;12:00;13:00;-;-
04.10.2018;13:00;14:00;-;-
04.10.2018;14:00;15:00;-;-
04.10.2018;15:00;16:00;-;-
04.10.2018;16:00;17:00;-;-
04.10.2018;17:00;18:00;-;-
04.10.2018;18:00;19:00;-;-
04.10.2018;19:00;20:00;-;-
04.10.2018;20:00;21:00;-;-
04.10.2018;21:00;22:00;-;-
04.10.2018;22:00;23:00;-;-
04.10.2018;23:00;00:00;-;-
05.10.2018;00:00;01:00;-;-
05.10.2018;01:00;02:00;-;-
05.10.2018;02:00;03:00;-;-
05.10.2018;03:00;04:00;-;-
05.10.2018;04:00;05:00;-;-
05.10.2018;05:00;06:00;-;-
05.10.2018;06:00;07:00;-;-
05.10.2018;07:00;08:00;-;-
05.10.2018;08:00;09:00;-;-
05.10.2018;09:00;10:00;-;-
05.10.2018;10:00;11:00;-;-
05.10.2018;11:00;12:00;-;-
05.10.2018;12:00;13:00;-;-
05.10.2018;13:00;14:00;-;-
05.10.2018;14:00;15:00;-;-
05.10.2018;15:00;16:00;-;-
05.10.2018;16:00;17:00;-;-
05.10.2018;17:00;18:00;-;-
05.10.2018;18:00;19:00;-;-
05.10.2018;19:00;20:00;-;-
05.10.2018;20:00;21:00;-;-
05.10.2018;21:00;22:00;-;-
05.10.2018;22:00;23:00;-;-
05.10.2018;23:00;00:00;-;-
06.10.2018;00:00;01:00;-;-
06.10.2018;01:00;02:00;-;-
06.10.2018;02:00;03:00;44.305,75;35.648
06.10.2018;03:00;04:00;44.011,5;35.975,25
06.10.2018;04:00;05:00;44.315,75;36.608,5
06.10.2018;05:00;06:00;44.698;37.040,25
06.10.2018;06:00;07:00;46.403;38.555,5
06.10.2018;07:00;08:00;49.370,5;40.977,5
06.10.2018;08:00;09:00;53.156,5;41.466
06.10.2018;09:00;10:00;56.146,75;39.905,75
06.10.2018;10:00;11:00;57.223;37.342
06.10.2018;11:00;12:00;58.016,25;35.060
06.10.2018;12:00;13:00;56.600,25;31.593
06.10.2018;13:00;14:00;54.888,75;29.561
06.10.2018;14:00;15:00;53.593,25;29.916,75
06.10.2018;15:00;16:00;53.426,25;33.169
06.10.2018;16:00;17:00;53.085,5;37.782
06.10.2018;17:00;18:00;53.283;43.349,5
06.10.2018;18:00;19:00;54.406,25;47.527,25
06.10.2018;19:00;20:00;55.784,25;48.361
06.10.2018;20:00;21:00;53.750,25;45.068,5
06.10.2018;21:00;22:00;51.378;41.598,5
