Datum,start,end,amount,price
2018-10-01,00:00,01:00,556.0,0.012
2018-10-01,01:00,02:00,556.0,0.012
2018-10-01,02:00,03:00,556.0,0.012
2018-10-01,03:00,04:00,556.0,0.012
2018-10-01,04:00,05:00,550.0,0.012
2018-10-01,05:00,06:00,550.0,0.012
2018-10-01,06:00,07:00,550.0,0.012
2018-10-01,07:00,08:00,550.0,0.012
2018-10-01,08:00,09:00,507.0,0.012
2018-10-01,09:00,10:00,507.0,0.012
2018-10-01,10:00,11:00,507.0,0.012
2018-10-01,11:00,12:00,507.0,0.012
2018-10-01,12:00,13:00,545.0,0.012
2018-10-01,13:00,14:00,545.0,0.012
2018-10-01,14:00,15:00,545.0,0.012
2018-10-01,15:00,16:00,545.0,0.012
2018-10-01,16:00,17:00,500.0,0.012
2018-10-01,17:00,18:00,500.0,0.012
2018-10-01,18:00,19:00,500.0,0.012
2018-10-01,19:00,20:00,500.0,0.012
2018-10-01,20:00,21:00,580.0,0.012
2018-10-01,21:00,22:00,580.0,0.012
2018-10-01,22:00,23:00,580.0,0.012
2018-10-01,23:00,00:00,580.0,0.012
2018-10-02,00:00,01:00,546.0,0.013800000000000002
2018-10-02,01:00,02:00,546.0,0.013800000000000002
2018-10-02,02:00,03:00,546.0,0.013800000000000002
2018-10-02,03:00,04:00,546.0,0.013800000000000002
2018-10-02,04:00,05:00,565.0,0.013800000000000002
2018-10-02,05:00,06:00,565.0,0.013800000000000002
2018-10-02,06:00,07:00,565.0,0.013800000000000002
2018-10-02,07:00,08:00,565.0,0.013800000000000002
2018-10-02,08:00,09:00,508.0,0.013800000000000002
2018-10-02,09:00,10:00,508.0,0.013800000000000002
2018-10-02,10:00,11:00,508.0,0.013800000000000002
2018-10-02,11:00,12:00,508.0,0.013800000000000002
2018-10-02,12:00,13:00,548.0,0.013800000000000002
2018-10-02,13:00,14:00,548.0,0.013800000000000002
2018-10-02,14:00,15:00,548.0,0.013800000000000002
2018-10-02,15:00,16:00,548.0,0.013800000000000002
2018-10-02,16:00,17:00,513.0,0.013800000000000002
2018-10-02,17:00,18:00,513.0,0.013800000000000002
2018-10-02,18:00,19:00,513.0,0.013800000000000002
2018-10-02,19:00,20:00,513.0,0.013800000000000002
2018-10-02,20:00,21:00,524.0,0.013800000000000002
2018-10-02,21:00,22:00,524.0,0.013800000000000002
2018-10-02,22:00,23:00,524.0,0.013800000000000002
2018-10-02,23:00,00:00,524.0,0.013800000000000002
2018-10-03,00:00,01:00,515.0,0.01348
2018-10-03,01:00,02:00,515.0,0.01348
2018-10-03,02:00,03:00,515.0,0.01348
2018-10-03,03:00,04:00,515.0,0.01348
2018-10-03,04:00,05:00,495.0,0.01348
2018-10-03,05:00,06:00,495.0,0.01348
2018-10-03,06:00,07:00,495.0,0.01348
2018-10-03,07:00,08:00,495.0,0.01348
2018-10-03,08:00,09:00,500.0,0.01348
2018-10-03,09:00,10:00,500.0,0.01348
2018-10-03,10:00,11:00,500.0,0.01348
2018-10-03,11:00,12:00,500.0,0.01348
2018-10-03,12:00,13:00,531.0,0.01348
2018-10-03,13:00,14:00,531.0,0.01348
2018-10-03,14:00,15:00,531.0,0.01348
2018-10-03,15:00,16:00,531.0,0.01348
2018-10-03,16:00,17:00,535.0,0.01348
2018-10-03,17:00,18:00,535.0,0.01348
2018-10-03,18:00,19:00,535.0,0.01348
2018-10-03,19:00,20:00,535.0,0.01348
2018-10-03,20:00,21:00,545.0,0.01348
2018-10-03,21:00,22:00,545.0,0.01348
2018-10-03,22:00,23:00,545.0,0.01348
2018-10-03,23:00,00:00,545.0,0.01348
2018-10-04,00:00,01:00,509.0,0.00992
2018-10-04,01:00,02:00,509.0,0.00992
2018-10-04,02:00,03:00,509.0,0.00992
2018-10-04,03:00,04:00,509.0,0.00992
2018-10-04,04:00,05:00,510.0,0.00992
2018-10-04,05:00,06:00,510.0,0.00992
2018-10-04,06:00,07:00,510.0,0.00992
2018-10-04,07:00,08:00,510.0,0.00992
2018-10-04,08:00,09:00,504.0,0.00992
2018-10-04,09:00,10:00,504.0,0.00992
2018-10-04,10:00,11:00,504.0,0.00992
2018-10-04,11:00,12:00,504.0,0.00992
2018-10-04,12:00,13:00,498.0,0.00992
2018-10-04,13:00,14:00,498.0,0.00992
2018-10-04,14:00,15:00,498.0,0.00992
2018-10-04,15:00,16:00,498.0,0.00992
2018-10-04,16:00,17:00,511.0,0.00992
2018-10-04,17:00,18:00,511.0,0.00992
2018-10-04,18:00,19:00,511.0,0.00992
2018-10-04,19:00,20:00,511.0,0.00992
2018-10-04,20:00,21:00,536.0,0.00992
2018-10-04,21:00,22:00,536.0,0.00992
2018-10-04,22:00,23:00,536.0,0.00992
2018-10-04,23:00,00:00,536.0,0.00992
2018-10-05,00:00,01:00,553.0,0.01308
2018-10-05,01:00,02:00,553.0,0.01308
2018-10-05,02:00,03:00,553.0,0.01308
2018-10-05,03:00,04:00,553.0,0.01308
2018-10-05,04:00,05:00,588.0,0.01308
2018-10-05,05:00,06:00,588.0,0.01308
2018-10-05,06:00,07:00,588.0,0.01308
2018-10-05,07:00,08:00,588.0,0.01308
2018-10-05,08:00,09:00,560.0,0.01308
2018-10-05,09:00,10:00,560.0,0.01308
2018-10-05,10:00,11:00,560.0,0.01308
2018-10-05,11:00,12:00,560.0,0.01308
2018-10-05,12:00,13:00,549.0,0.01308
2018-10-05,13:00,14:00,549.0,0.01308
2018-10-05,14:00,15:00,549.0,0.01308
2018-10-05,15:00,16:00,549.0,0.01308
2018-10-05,16:00,17:00,545.0,0.01308
2018-10-05,17:00,18:00,545.0,0.01308
2018-10-05,18:00,19:00,545.0,0.01308
2018-10-05,19:00,20:00,545.0,0.01308
2018-10-05,20:00,21:00,595.0,0.01308
2018-10-05,21:00,22:00,595.0,0.01308
2018-10-05,22:00,23:00,595.0,0.01308
2018-10-05,23:00,00:00,595.0,0.01308
2018-10-06,00:00,01:00,614.0,0.01376
2018-10-06,01:00,02:00,614.0,0.01376
2018-10-06,02:00,03:00,614.0,0.01376
2018-10-06,03:00,04:00,614.0,0.01376
2018-10-06,04:00,05:00,609.0,0.01376
2018-10-06,05:00,06:00,609.0,0.01376
2018-10-06,06:00,07:00,609.0,0.01376
2018-10-06,07:00,08:00,609.0,0.01376
2018-10-06,08:00,09:00,595.0,0.01376
2018-10-06,09:00,10:00,595.0,0.01376
2018-10-06,10:00,11:00,595.0,0.01376
2018-10-06,11:00,12:00,595.0,0.01376
2018-10-06,12:00,13:00,622.0,0.01376
2018-10-06,13:00,14:00,622.0,0.01376
2018-10-06,14:00,15:00,622.0,0.01376
2018-10-06,15:00,16:00,622.0,0.01376
2018-10-06,16:00,17:00,593.0,0.01376
2018-10-06,17:00,18:00,593.0,0.01376
2018-10-06,18:00,19:00,593.0,0.01376
2018-10-06,19:00,20:00,593.0,0.01376
2018-10-06,20:00,21:00,623.0,0.01376
2018-10-06,21:00,22:00,623.0,0.01376
2018-10-06,22:00,23:00,623.0,0.01376
2018-10-06,23:00,00:00,623.0,0.01376
2018-10-07,00:00,01:00,501.0,0.01052
2018-10-07,01:00,02:00,501.0,0.01052
2018-10-07,02:00,03:00,501.0,0.01052
2018-10-07,03:00,04:00,501.0,0.01052
2018-10-07,04:00,05:00,563.0,0.01052
2018-10-07,05:00,06:00,563.0,0.01052
2018-10-07,06:00,07:00,563.0,0.01052
2018-10-07,07:00,08:00,563.0,0.01052
2018-10-07,08:00,09:00,600.0,0.01052
2018-10-07,09:00,10:00,600.0,0.01052
2018-10-07,10:00,11:00,600.0,0.01052
2018-10-07,11:00,12:00,600.0,0.01052
2018-10-07,12:00,13:00,606.0,0.01052
2018-10-07,13:00,14:00,606.0,0.01052
